,50527,50548,50557,50564,50603
1990-11-07,81,52,84,77,74
1990-11-08,13,53,50,77,81
1990-11-09,84,72,20,2,88
1990-11-10,3,79,81,82,35
1990-11-11,2,45,54,84,55
1990-11-12,71,67,89,88,86
1990-11-13,38,27,49,18,57
1990-11-14,78,81,88,86,82
1990-11-15,18,11,0,4,38
1990-11-16,65,72,77,86,84
1990-11-17,31,66,44,60,65
1990-11-18,66,33,34,25,80
1990-11-19,37,31,9,26,57
1990-11-20,74,77,44,30,77
1990-11-21,40,48,53,52,29
1990-11-22,73,80,80,84,79
1990-11-23,74,83,80,55,79
1990-11-24,71,73,69,53,71
1990-11-25,44,71,77,81,75
1990-11-26,68,77,76,73,76
1990-11-27,54,63,0,0,51
1990-11-28,68,75,74,67,62
1990-11-29,0,0,0,0,0
1990-11-30,55,0,0,0,75
1990-12-01,69,72,60,0,75
1990-12-02,67,77,80,79,77
1990-12-03,71,74,78,75,75
1990-12-04,70,75,59,60,74
1990-12-05,14,57,21,33,25
1990-12-06,21,58,75,71,28
1990-12-07,48,68,76,73,49
1990-12-08,68,74,74,63,68
1990-12-09,53,56,64,73,60
1990-12-10,69,71,78,77,72
1990-12-11,46,59,63,73,64
1990-12-12,21,67,71,76,57
1990-12-13,28,56,12,0,69
1990-12-14,70,69,58,35,72
1990-12-15,64,60,34,14,71
1990-12-16,68,68,79,65,73
1990-12-17,69,49,56,71,75
1990-12-18,68,72,80,73,73
1990-12-19,14,68,69,73,6
1990-12-20,0,0,0,0,58
1990-12-21,20,50,30,0,10
1990-12-22,62,32,0,0,69
1990-12-23,56,72,70,36,66
1990-12-24,66,72,74,60,56
1990-12-25,0,56,34,4,57
1990-12-26,68,58,69,61,70
1990-12-27,68,70,75,70,64
1990-12-28,40,68,52,72,70
1990-12-29,31,36,0,49,69
1990-12-30,21,63,36,62,54
1990-12-31,5,23,7,50,62
1991-01-01,25,41,2,0,15
1991-01-02,39,62,38,17,58
1991-01-03,25,65,42,58,51
1991-01-04,46,8,49,24,60
1991-01-05,58,31,43,55,60
1991-01-06,36,73,53,40,61
1991-01-07,21,76,65,68,58
1991-01-08,52,74,74,70,67
1991-01-09,6,62,18,66,66
1991-01-10,30,75,60,66,70
1991-01-11,6,24,49,40,54
1991-01-12,0,62,25,55,55
1991-01-13,44,61,9,21,59
1991-01-14,31,58,36,66,73
1991-01-15,45,69,0,45,52
1991-01-16,40,75,13,56,76
1991-01-17,30,77,41,56,65
1991-01-18,49,19,0,13,73
1991-01-19,69,74,70,55,76
1991-01-20,50,76,42,74,76
1991-01-21,25,75,40,72,79
1991-01-22,52,75,53,46,78
1991-01-23,52,69,73,80,75
1991-01-24,32,79,48,75,74
1991-01-25,73,58,30,11,76
1991-01-26,69,81,56,60,82
1991-01-27,53,82,48,74,82
1991-01-28,59,82,58,78,80
1991-01-29,58,84,48,84,78
1991-01-30,74,85,56,87,85
1991-01-31,74,85,87,87,80
1991-02-01,73,81,82,87,81
1991-02-02,80,84,59,73,77
1991-02-03,54,85,69,86,85
1991-02-04,75,81,90,89,78
1991-02-05,70,85,85,88,76
1991-02-06,32,85,88,87,82
1991-02-07,49,86,78,90,80
1991-02-08,76,77,27,35,84
1991-02-09,85,65,83,87,87
1991-02-10,86,80,88,91,79
1991-02-11,47,81,87,83,81
1991-02-12,89,87,71,77,88
1991-02-13,57,90,88,92,91
1991-02-14,28,74,60,76,55
1991-02-15,63,88,93,93,65
1991-02-16,50,87,79,95,81
1991-02-17,0,76,61,83,56
1991-02-18,73,64,56,63,90
1991-02-19,52,82,67,72,53
1991-02-20,71,74,40,69,83
1991-02-21,78,71,70,76,96
1991-02-22,94,50,0,0,95
1991-02-23,91,83,48,31,87
1991-02-24,69,96,1,1,96
1991-02-25,31,77,84,93,67
1991-02-26,92,94,94,91,96
1991-02-27,81,88,81,91,93
1991-02-28,88,93,78,41,95
1991-03-01,73,93,60,55,96
1991-03-02,90,99,99,97,99
1991-03-03,66,87,28,26,102
1991-03-04,85,101,101,88,79
1991-03-05,59,98,92,100,79
1991-03-06,92,103,103,81,99
1991-03-07,80,102,101,101,63
1991-03-08,64,82,59,79,72
1991-03-09,81,95,89,97,87
1991-03-10,73,97,74,64,84
1991-03-11,53,65,70,98,102
1991-03-12,94,104,95,70,102
1991-03-13,91,109,109,94,105
1991-03-14,77,110,110,111,70
1991-03-15,39,69,1,0,91
1991-03-16,100,64,22,0,99
1991-03-17,83,106,95,99,102
1991-03-18,84,100,69,61,83
1991-03-19,71,106,109,106,91
1991-03-20,103,114,112,109,105
1991-03-21,85,107,105,93,85
1991-03-22,51,68,19,10,66
1991-03-23,97,105,61,19,109
1991-03-24,93,112,115,102,95
1991-03-25,71,107,73,56,103
1991-03-26,80,110,103,111,89
1991-03-27,102,109,93,88,106
1991-03-28,4,104,110,107,77
1991-03-29,38,57,1,1,111
1991-03-30,101,115,104,91,115
1991-03-31,114,119,118,112,117
1991-04-01,104,117,107,115,112
1991-04-02,110,120,109,81,118
1991-04-03,107,117,104,96,111
1991-04-04,9,80,44,100,115
1991-04-05,46,88,44,60,113
1991-04-06,19,119,115,118,117
1991-04-07,0,23,11,40,112
1991-04-08,40,114,71,8,99
1991-04-09,60,28,0,15,111
1991-04-10,65,61,0,14,106
1991-04-11,62,104,122,116,87
1991-04-12,81,5,0,45,105
1991-04-13,108,104,96,109,125
1991-04-14,92,121,89,98,120
1991-04-15,36,88,110,119,110
1991-04-16,109,122,131,134,109
1991-04-17,122,123,134,105,123
1991-04-18,95,84,99,129,107
1991-04-19,108,119,121,122,122
1991-04-20,106,85,117,33,120
1991-04-21,94,106,107,137,111
1991-04-22,95,79,86,56,82
1991-04-23,101,24,14,60,119
1991-04-24,83,73,17,2,78
1991-04-25,103,64,8,1,104
1991-04-26,82,57,56,60,88
1991-04-27,23,9,29,51,86
1991-04-28,26,76,107,3,57
1991-04-29,70,95,92,52,16
1991-04-30,64,28,25,39,63
1991-05-01,136,127,98,138,132
1991-05-02,132,129,142,134,117
1991-05-03,136,129,140,143,132
1991-05-04,136,134,138,135,130
1991-05-05,4,88,54,66,50
1991-05-06,6,106,86,95,38
1991-05-07,57,86,69,16,61
1991-05-08,89,98,104,55,109
1991-05-09,27,46,61,70,104
1991-05-10,106,114,91,66,76
1991-05-11,108,114,104,49,126
1991-05-12,134,124,129,79,117
1991-05-13,123,112,141,140,35
1991-05-14,122,121,127,129,123
1991-05-15,128,77,100,71,128
1991-05-16,133,134,144,151,132
1991-05-17,114,44,16,51,90
1991-05-18,140,141,144,54,133
1991-05-19,115,109,135,137,113
1991-05-20,113,113,104,91,114
1991-05-21,17,60,11,12,51
1991-05-22,113,136,106,77,130
1991-05-23,117,85,76,67,111
1991-05-24,144,140,143,143,140
1991-05-25,141,145,146,155,134
1991-05-26,128,140,147,153,75
1991-05-27,74,104,81,105,74
1991-05-28,149,102,104,75,144
1991-05-29,137,133,122,33,128
1991-05-30,130,95,70,49,145
1991-05-31,119,119,83,121,121
1991-06-01,137,111,106,104,113
1991-06-02,97,139,115,111,84
1991-06-03,37,24,0,39,132
1991-06-04,125,53,15,0,127
1991-06-05,143,142,136,140,140
1991-06-06,142,112,84,64,140
1991-06-07,93,123,114,156,67
1991-06-08,28,16,25,18,35
1991-06-09,7,26,10,43,47
1991-06-10,126,69,84,24,136
1991-06-11,141,137,150,137,146
1991-06-12,63,125,100,60,143
1991-06-13,148,141,132,153,144
1991-06-14,149,137,151,145,144
1991-06-15,15,115,127,138,43
1991-06-16,134,42,0,20,125
1991-06-17,16,2,52,0,128
1991-06-18,96,50,35,45,97
1991-06-19,129,101,119,61,105
1991-06-20,129,99,103,27,141
1991-06-21,148,142,139,29,140
1991-06-22,134,100,97,23,107
1991-06-23,140,137,129,140,142
1991-06-24,135,121,141,134,138
1991-06-25,147,145,144,142,142
1991-06-26,147,142,151,151,116
1991-06-27,54,139,146,129,0
1991-06-28,3,51,80,108,125
1991-06-29,0,5,14,23,142
1991-06-30,64,27,48,50,88
1991-07-01,0,51,67,48,43
1991-07-02,67,36,91,104,67
1991-07-03,22,67,87,83,112
1991-07-04,99,58,31,124,116
1991-07-05,124,142,136,83,109
1991-07-06,71,110,112,145,24
1991-07-07,145,104,67,94,140
1991-07-08,123,126,112,16,97
1991-07-09,15,0,0,0,108
1991-07-10,140,111,87,0,68
1991-07-11,136,102,142,100,122
1991-07-12,75,120,103,98,81
1991-07-13,63,63,83,146,106
1991-07-14,15,25,103,113,124
1991-07-15,63,0,0,16,108
1991-07-16,126,117,86,55,64
1991-07-17,13,90,123,113,84
1991-07-18,49,0,39,84,145
1991-07-19,95,13,0,0,118
1991-07-20,55,36,55,8,139
1991-07-21,119,66,92,77,134
1991-07-22,84,41,35,64,120
1991-07-23,43,0,11,15,107
1991-07-24,120,66,117,125,111
1991-07-25,0,39,60,76,24
1991-07-26,137,115,122,15,142
1991-07-27,130,114,137,149,24
1991-07-28,114,120,138,145,58
1991-07-29,24,19,7,58,75
1991-07-30,51,0,0,0,132
1991-07-31,120,7,4,11,137
1991-08-01,138,99,132,91,136
1991-08-02,79,72,103,103,104
1991-08-03,126,88,90,113,137
1991-08-04,138,56,91,71,129
1991-08-05,135,53,125,60,135
1991-08-06,112,128,125,102,114
1991-08-07,60,83,80,32,74
1991-08-08,99,29,10,1,136
1991-08-09,113,47,58,0,122
1991-08-10,120,98,22,15,105
1991-08-11,125,120,111,75,132
1991-08-12,60,75,102,125,10
1991-08-13,122,120,100,61,111
1991-08-14,5,112,103,135,2
1991-08-15,50,19,13,46,17
1991-08-16,56,55,107,77,41
1991-08-17,58,81,68,26,92
1991-08-18,68,76,125,78,92
1991-08-19,114,69,121,90,130
1991-08-20,129,79,102,62,122
1991-08-21,119,86,84,87,129
1991-08-22,128,83,114,132,125
1991-08-23,119,99,125,127,119
1991-08-24,0,7,34,7,0
1991-08-25,128,120,131,137,111
1991-08-26,113,120,130,136,88
1991-08-27,28,84,107,93,20
1991-08-28,115,85,69,5,95
1991-08-29,61,104,128,136,117
1991-08-30,0,98,105,123,29
1991-08-31,6,0,58,77,2
1991-09-01,0,0,2,7,9
1991-09-02,0,0,47,22,0
1991-09-03,55,106,87,76,85
1991-09-04,11,28,89,106,52
1991-09-05,20,32,2,3,53
1991-09-06,72,34,28,2,53
1991-09-07,0,0,34,87,15
1991-09-08,100,38,55,3,107
1991-09-09,85,96,78,58,115
1991-09-10,47,0,64,68,112
1991-09-11,99,40,86,18,73
1991-09-12,15,37,94,101,94
1991-09-13,82,32,53,37,115
1991-09-14,110,92,115,94,114
1991-09-15,110,54,18,107,114
1991-09-16,102,30,90,106,60
1991-09-17,72,47,75,70,19
1991-09-18,31,10,88,80,0
1991-09-19,104,114,84,87,111
1991-09-20,107,104,87,100,97
1991-09-21,74,111,113,103,111
1991-09-22,50,86,90,55,67
1991-09-23,60,52,33,45,103
1991-09-24,101,79,100,104,109
1991-09-25,101,108,103,73,76
1991-09-26,0,0,0,0,0
1991-09-27,108,81,53,7,109
1991-09-28,83,95,100,111,107
1991-09-29,65,98,103,45,72
1991-09-30,55,0,0,0,62
1991-10-01,0,0,0,13,0
1991-10-02,102,98,92,27,79
1991-10-03,103,107,110,112,105
1991-10-04,104,63,101,105,103
1991-10-05,76,50,39,60,92
1991-10-06,91,99,91,69,90
1991-10-07,57,81,88,95,107
1991-10-08,100,104,104,111,103
1991-10-09,94,96,105,106,80
1991-10-10,84,87,87,75,94
1991-10-11,45,65,0,26,70
1991-10-12,92,101,101,89,89
1991-10-13,91,98,101,96,70
1991-10-14,67,91,90,103,76
1991-10-15,60,65,26,72,40
1991-10-16,73,0,2,58,95
1991-10-17,0,46,80,74,15
1991-10-18,0,26,27,0,93
1991-10-19,89,90,49,3,94
1991-10-20,6,82,81,100,64
1991-10-21,87,84,71,63,95
1991-10-22,85,92,93,92,33
1991-10-23,69,84,88,79,91
1991-10-24,33,81,86,83,81
1991-10-25,13,0,0,0,24
1991-10-26,18,0,0,0,86
1991-10-27,25,44,46,40,61
1991-10-28,78,91,85,74,75
1991-10-29,19,9,9,0,83
1991-10-30,88,88,95,96,89
1991-10-31,70,84,81,91,85
1991-11-01,12,43,34,51,60
1991-11-02,59,65,18,9,75
1991-11-03,79,76,95,89,86
1991-11-04,78,86,90,85,84
1991-11-05,29,64,68,81,60
1991-11-06,32,20,0,0,37
1991-11-07,42,69,57,65,48
1991-11-08,20,78,53,23,61
1991-11-09,61,74,75,43,37
1991-11-10,77,80,61,81,68
1991-11-11,47,83,81,83,24
1991-11-12,77,77,83,74,76
1991-11-13,61,79,83,61,81
1991-11-14,69,74,83,75,80
1991-11-15,58,76,47,67,67
1991-11-16,72,80,69,42,75
1991-11-17,36,0,10,5,52
1991-11-18,43,41,41,24,79
1991-11-19,53,63,57,9,64
1991-11-20,54,76,51,75,77
1991-11-21,58,35,56,50,68
1991-11-22,66,69,80,76,70
1991-11-23,66,72,78,76,75
1991-11-24,47,64,76,68,76
1991-11-25,65,26,71,68,78
1991-11-26,0,49,25,60,18
1991-11-27,27,59,69,58,75
1991-11-28,46,54,54,75,70
1991-11-29,8,0,0,0,0
1991-11-30,30,0,15,9,71
1991-12-01,0,43,44,56,0
1991-12-02,0,0,0,0,61
1991-12-03,11,51,60,23,17
1991-12-04,66,63,56,60,30
1991-12-05,49,54,61,30,67
1991-12-06,49,59,57,1,64
1991-12-07,49,58,70,65,73
1991-12-08,44,59,71,54,42
1991-12-09,44,57,55,45,58
1991-12-10,56,60,69,53,64
1991-12-11,54,51,67,48,64
1991-12-12,42,53,71,62,64
1991-12-13,30,52,63,58,60
1991-12-14,28,18,12,27,61
1991-12-15,0,0,0,7,14
1991-12-16,48,33,47,16,62
1991-12-17,56,57,71,54,69
1991-12-18,56,53,48,35,66
1991-12-19,29,50,49,40,59
1991-12-20,45,44,31,29,64
1991-12-21,4,39,19,27,0
1991-12-22,0,0,0,0,19
1991-12-23,0,35,28,20,18
1991-12-24,58,54,66,42,67
1991-12-25,47,58,67,51,70
1991-12-26,23,57,47,46,69
1991-12-27,48,28,27,23,58
1991-12-28,41,55,46,55,52
1991-12-29,48,51,49,31,68
1991-12-30,60,58,26,21,69
1991-12-31,44,52,54,50,64
1992-01-01,14,59,60,44,72
1992-01-02,26,46,46,38,59
1992-01-03,47,58,58,56,63
1992-01-04,51,48,40,19,66
1992-01-05,64,60,70,42,67
1992-01-06,53,58,34,48,73
1992-01-07,47,60,43,36,64
1992-01-08,29,4,16,21,59
1992-01-09,45,42,47,55,73
1992-01-10,63,54,48,25,70
1992-01-11,0,56,43,20,0
1992-01-12,54,17,26,37,66
1992-01-13,55,27,52,64,11
1992-01-14,65,62,47,57,71
1992-01-15,22,0,23,24,59
1992-01-16,0,0,41,0,76
1992-01-17,51,64,70,44,63
1992-01-18,58,64,68,61,67
1992-01-19,47,35,5,38,50
1992-01-20,0,54,57,54,69
1992-01-21,61,34,43,0,60
1992-01-22,55,53,6,34,77
1992-01-23,0,58,52,61,19
1992-01-24,53,64,57,45,50
1992-01-25,28,0,4,30,37
1992-01-26,66,46,12,0,69
1992-01-27,25,35,75,66,67
1992-01-28,52,69,63,67,34
1992-01-29,62,67,68,60,70
1992-01-30,75,72,67,69,74
1992-01-31,72,72,71,75,78
1992-02-01,69,72,78,73,58
1992-02-02,49,60,38,14,65
1992-02-03,70,73,68,62,79
1992-02-04,58,74,76,74,77
1992-02-05,20,73,58,52,17
1992-02-06,46,64,23,0,77
1992-02-07,63,79,85,79,80
1992-02-08,81,80,83,73,83
1992-02-09,56,63,52,7,82
1992-02-10,71,74,82,71,74
1992-02-11,64,69,75,23,77
1992-02-12,56,76,77,59,74
1992-02-13,74,80,82,44,78
1992-02-14,28,45,3,36,59
1992-02-15,70,75,80,44,85
1992-02-16,62,85,87,87,67
1992-02-17,71,74,50,3,83
1992-02-18,64,86,78,82,90
1992-02-19,78,85,86,82,75
1992-02-20,72,81,84,84,87
1992-02-21,66,83,82,90,77
1992-02-22,80,69,71,84,75
1992-02-23,23,40,43,72,53
1992-02-24,85,83,86,55,91
1992-02-25,64,82,79,82,63
1992-02-26,90,64,31,0,92
1992-02-27,24,19,0,0,44
1992-02-28,90,88,86,82,91
1992-02-29,80,88,83,81,91
1992-03-01,82,93,82,66,95
1992-03-02,88,91,84,78,95
1992-03-03,78,90,89,81,78
1992-03-04,86,92,84,86,86
1992-03-05,70,89,80,88,92
1992-03-06,73,65,73,58,43
1992-03-07,64,83,50,37,76
1992-03-08,92,36,0,4,93
1992-03-09,90,97,94,76,90
1992-03-10,83,93,44,68,92
1992-03-11,98,101,90,89,103
1992-03-12,43,93,76,74,22
1992-03-13,80,94,99,63,93
1992-03-14,93,70,69,65,101
1992-03-15,73,94,98,96,91
1992-03-16,97,98,100,87,94
1992-03-17,18,64,0,0,71
1992-03-18,75,82,24,2,76
1992-03-19,97,105,98,85,105
1992-03-20,92,100,104,96,105
1992-03-21,110,82,63,50,104
1992-03-22,99,102,96,107,106
1992-03-23,96,99,103,106,100
1992-03-24,51,70,0,67,99
1992-03-25,77,71,48,40,103
1992-03-26,85,102,63,88,103
1992-03-27,99,105,108,104,101
1992-03-28,96,99,107,103,110
1992-03-29,75,100,69,63,81
1992-03-30,78,58,55,52,100
1992-03-31,112,72,62,71,85
1992-04-01,110,84,113,77,113
1992-04-02,98,98,108,95,99
1992-04-03,91,73,64,66,99
1992-04-04,101,61,78,69,78
1992-04-05,108,114,112,110,114
1992-04-06,104,113,114,110,73
1992-04-07,15,0,0,10,31
1992-04-08,85,50,3,7,118
1992-04-09,102,108,109,108,100
1992-04-10,0,73,90,92,73
1992-04-11,23,55,30,35,74
1992-04-12,100,108,106,114,109
1992-04-13,25,65,42,18,114
1992-04-14,36,57,55,57,24
1992-04-15,53,95,61,22,111
1992-04-16,4,91,91,64,60
1992-04-17,107,99,52,0,102
1992-04-18,0,31,78,109,121
1992-04-19,119,88,36,0,120
1992-04-20,100,118,114,107,88
1992-04-21,56,97,70,89,122
1992-04-22,101,79,94,20,50
1992-04-23,0,9,44,57,0
1992-04-24,69,86,108,67,119
1992-04-25,82,82,89,89,120
1992-04-26,116,123,135,64,90
1992-04-27,125,124,115,88,125
1992-04-28,63,116,126,71,59
1992-04-29,113,93,35,73,79
1992-04-30,65,91,96,128,17
1992-05-01,30,113,123,133,132
1992-05-02,93,43,19,99,128
1992-05-03,128,131,102,23,120
1992-05-04,105,119,117,110,112
1992-05-05,81,118,89,55,5
1992-05-06,0,0,0,0,0
1992-05-07,124,89,96,17,115
1992-05-08,64,98,123,94,114
1992-05-09,126,93,99,67,132
1992-05-10,126,123,136,131,124
1992-05-11,109,91,126,131,131
1992-05-12,133,83,86,41,127
1992-05-13,126,119,108,97,116
1992-05-14,109,124,138,132,0
1992-05-15,51,121,136,143,44
1992-05-16,129,119,108,56,130
1992-05-17,128,117,122,89,128
1992-05-18,123,107,108,90,129
1992-05-19,125,119,79,96,133
1992-05-20,132,132,139,77,135
1992-05-21,129,135,108,26,108
1992-05-22,130,98,61,34,132
1992-05-23,124,96,141,132,129
1992-05-24,120,136,141,113,128
1992-05-25,130,131,138,140,128
1992-05-26,127,113,115,120,121
1992-05-27,101,120,83,40,104
1992-05-28,138,129,129,142,136
1992-05-29,96,131,143,142,132
1992-05-30,90,62,71,68,98
1992-05-31,74,35,3,21,134
1992-06-01,133,100,100,119,97
1992-06-02,107,129,102,119,127
1992-06-03,129,75,41,0,133
1992-06-04,70,94,28,69,136
1992-06-05,28,76,62,104,7
1992-06-06,78,0,0,16,125
1992-06-07,77,16,0,0,60
1992-06-08,4,0,0,0,40
1992-06-09,137,76,107,118,122
1992-06-10,129,114,131,142,129
1992-06-11,62,139,113,140,23
1992-06-12,56,90,62,40,45
1992-06-13,88,76,107,47,115
1992-06-14,58,60,73,60,144
1992-06-15,93,128,132,119,118
1992-06-16,131,134,137,80,140
1992-06-17,139,111,129,144,143
1992-06-18,89,124,141,143,51
1992-06-19,74,51,111,113,106
1992-06-20,100,99,67,14,69
1992-06-21,34,107,129,76,0
1992-06-22,67,39,16,6,52
1992-06-23,95,37,42,116,127
1992-06-24,89,62,124,110,74
1992-06-25,97,80,116,138,123
1992-06-26,766,127,146,139,99
1992-06-27,66,83,80,137,99
1992-06-28,106,92,130,138,107
1992-06-29,64,84,64,81,109
1992-06-30,61,41,51,92,89
1992-07-01,28,15,42,56,92
1992-07-02,126,118,135,125,139
1992-07-03,137,124,135,141,141
1992-07-04,129,104,139,131,134
1992-07-05,135,126,144,143,143
1992-07-06,134,93,127,102,132
1992-07-07,99,90,87,86,141
1992-07-08,135,108,143,125,141
1992-07-09,135,133,139,142,130
1992-07-10,116,111,118,141,141
1992-07-11,106,76,85,66,131
1992-07-12,128,128,127,140,130
1992-07-13,126,128,135,142,124
1992-07-14,120,47,78,105,124
1992-07-15,122,117,121,122,18
1992-07-16,84,108,45,79,136
1992-07-17,40,54,55,64,101
1992-07-18,90,48,26,11,117
1992-07-19,99,71,115,126,120
1992-07-20,73,113,117,134,108
1992-07-21,0,0,0,49,108
1992-07-22,55,5,2,2,125
1992-07-23,65,109,113,119,110
1992-07-24,113,46,43,16,141
1992-07-25,125,99,107,112,119
1992-07-26,85,65,56,11,71
1992-07-27,109,115,126,98,142
1992-07-28,130,130,126,74,128
1992-07-29,134,44,65,46,124
1992-07-30,135,0,88,13,91
1992-07-31,115,28,96,78,87
1992-08-01,8,14,86,137,79
1992-08-02,74,104,99,120,17
1992-08-03,48,0,3,25,131
1992-08-04,95,12,24,24,113
1992-08-05,62,60,38,49,75
1992-08-06,113,122,130,135,57
1992-08-07,80,113,135,132,132
1992-08-08,80,122,128,123,85
1992-08-09,7,28,64,92,89
1992-08-10,76,9,8,48,131
1992-08-11,110,48,72,61,117
1992-08-12,66,47,20,36,112
1992-08-13,38,6,39,21,114
1992-08-14,40,0,3,3,125
1992-08-15,43,28,2,44,108
1992-08-16,70,0,24,32,101
1992-08-17,116,26,106,113,125
1992-08-18,84,83,102,126,91
1992-08-19,25,87,107,124,64
1992-08-20,0,13,62,67,0
1992-08-21,0,0,18,0,41
1992-08-22,64,14,18,40,113
1992-08-23,58,34,89,115,16
1992-08-24,112,41,39,63,112
1992-08-25,35,7,75,108,56
1992-08-26,21,0,0,0,59
1992-08-27,46,3,26,31,25
1992-08-28,32,39,99,2,43
1992-08-29,47,50,49,0,112
1992-08-30,90,120,128,128,127
1992-08-31,118,96,116,116,123
1992-09-01,72,3,2,28,105
1992-09-02,110,102,122,126,76
1992-09-03,62,89,84,94,54
1992-09-04,78,44,43,52,50
1992-09-05,8,0,19,15,90
1992-09-06,57,78,88,93,103
1992-09-07,27,0,0,0,56
1992-09-08,84,24,0,7,106
1992-09-09,86,101,110,2,88
1992-09-10,48,75,100,68,101
1992-09-11,109,94,97,51,119
1992-09-12,80,43,58,110,0
1992-09-13,12,4,11,45,8
1992-09-14,73,67,38,6,58
1992-09-15,97,22,0,17,61
1992-09-16,50,78,90,97,65
1992-09-17,108,62,16,45,33
1992-09-18,111,40,90,48,69
1992-09-19,85,86,66,71,112
1992-09-20,85,109,111,68,102
1992-09-21,105,7,5,24,106
1992-09-22,30,29,12,4,48
1992-09-23,28,0,0,24,26
1992-09-24,75,7,47,88,80
1992-09-25,54,29,95,35,94
1992-09-26,104,76,80,59,105
1992-09-27,103,107,94,66,70
1992-09-28,0,0,18,54,0
1992-09-29,0,34,14,0,61
1992-09-30,83,39,39,70,84
1992-10-01,0,0,0,0,10
1992-10-02,84,71,30,15,103
1992-10-03,101,101,106,107,103
1992-10-04,99,99,104,104,102
1992-10-05,99,95,106,107,103
1992-10-06,72,83,86,103,81
1992-10-07,95,85,90,65,100
1992-10-08,97,94,95,97,98
1992-10-09,61,61,55,86,86
1992-10-10,92,97,101,67,95
1992-10-11,93,91,100,100,94
1992-10-12,89,93,93,97,98
1992-10-13,91,89,96,96,96
1992-10-14,92,95,95,92,98
1992-10-15,90,94,97,97,99
1992-10-16,77,91,96,77,97
1992-10-17,87,90,99,97,97
1992-10-18,89,89,87,94,96
1992-10-19,85,87,90,96,94
1992-10-20,75,79,72,85,84
1992-10-21,13,66,32,33,0
1992-10-22,43,0,0,0,0
1992-10-23,0,0,0,18,0
1992-10-24,66,69,88,87,50
1992-10-25,90,90,92,95,89
1992-10-26,86,88,94,93,89
1992-10-27,69,88,94,92,87
1992-10-28,20,74,41,48,43
1992-10-29,68,84,69,58,63
1992-10-30,34,65,43,38,57
1992-10-31,84,89,89,86,84
1992-11-01,74,68,90,86,74
1992-11-02,50,81,70,79,67
1992-11-03,84,64,8,0,88
1992-11-04,69,75,80,59,85
1992-11-05,70,64,65,61,70
1992-11-06,43,47,8,17,52
1992-11-07,76,78,82,81,81
1992-11-08,81,80,67,74,81
1992-11-09,78,81,82,79,82
1992-11-10,78,78,83,82,81
1992-11-11,75,78,76,46,77
1992-11-12,68,64,86,78,73
1992-11-13,17,56,61,74,69
1992-11-14,56,54,15,22,76
1992-11-15,66,70,70,60,74
1992-11-16,71,72,57,38,75
1992-11-17,67,76,71,67,69
1992-11-18,73,75,71,66,76
1992-11-19,67,73,67,61,69
1992-11-20,35,20,47,50,51
1992-11-21,54,65,57,0,67
1992-11-22,64,22,0,0,56
1992-11-23,23,49,42,32,43
1992-11-24,65,0,0,0,55
1992-11-25,69,64,50,53,71
1992-11-26,67,69,66,67,70
1992-11-27,0,59,41,55,0
1992-11-28,0,18,3,0,68
1992-11-29,34,66,46,43,72
1992-11-30,0,0,5,10,0
1992-12-01,61,64,61,35,68
1992-12-02,60,63,32,28,66
1992-12-03,48,59,17,51,66
1992-12-04,49,53,0,25,54
1992-12-05,56,0,13,29,48
1992-12-06,24,47,0,0,68
1992-12-07,0,52,8,35,0
1992-12-08,35,49,10,0,45
1992-12-09,42,54,28,7,53
1992-12-10,54,56,0,7,62
1992-12-11,5,61,4,2,30
1992-12-12,0,41,5,31,76
1992-12-13,65,61,42,35,65
1992-12-14,59,47,64,57,60
1992-12-15,64,58,40,53,65
1992-12-16,0,61,47,51,67
1992-12-17,37,61,32,28,63
1992-12-18,35,63,60,55,33
1992-12-19,23,10,0,11,13
1992-12-20,15,0,0,0,42
1992-12-21,46,50,51,0,61
1992-12-22,56,48,50,21,55
1992-12-23,17,50,20,4,65
1992-12-24,62,54,55,46,60
1992-12-25,58,56,60,50,70
1992-12-26,59,55,61,43,67
1992-12-27,52,54,51,44,72
1992-12-28,33,60,72,48,68
1992-12-29,53,42,36,29,66
1992-12-30,54,65,59,53,64
1992-12-31,29,60,57,57,67
1993-01-01,0,0,0,0,33
1993-01-02,26,51,32,0,64
1993-01-03,67,63,68,61,70
1993-01-04,63,63,66,54,70
1993-01-05,0,62,62,61,23
1993-01-06,53,58,60,42,69
1993-01-07,57,64,57,48,68
1993-01-08,26,24,4,29,63
1993-01-09,53,62,63,57,67
1993-01-10,64,64,69,61,69
1993-01-11,57,65,65,62,64
1993-01-12,64,63,60,40,63
1993-01-13,53,61,50,41,60
1993-01-14,66,66,65,62,66
1993-01-15,55,68,64,67,64
1993-01-16,34,68,51,52,71
1993-01-17,54,59,48,55,64
1993-01-18,42,54,30,39,73
1993-01-19,58,66,66,56,70
1993-01-20,72,72,62,63,74
1993-01-21,59,72,60,66,75
1993-01-22,50,67,60,55,80
1993-01-23,23,60,61,44,60
1993-01-24,54,77,32,42,66
1993-01-25,54,22,0,0,49
1993-01-26,70,63,6,0,70
1993-01-27,65,77,74,59,70
1993-01-28,74,75,72,74,73
1993-01-29,65,80,72,73,53
1993-01-30,36,17,10,52,78
1993-01-31,67,74,61,37,74
1993-02-01,76,79,83,74,79
1993-02-02,33,71,66,68,66
1993-02-03,80,81,84,71,80
1993-02-04,45,47,44,32,50
1993-02-05,74,78,75,9,45
