,50527,50548,50557,50564,50603
1984-11-11,72,68,69,66,59
1984-11-12,70,58,57,66,52
1984-11-13,71,64,50,52,62
1984-11-14,78,81,73,67,78
1984-11-15,84,73,76,79,82
1984-11-16,77,84,84,80,78
1984-11-17,82,66,70,75,76
1984-11-18,81,65,61,68,78
1984-11-19,75,76,59,69,77
1984-11-20,77,79,71,68,71
1984-11-21,80,75,81,77,77
1984-11-22,72,86,81,85,72
1984-11-23,65,63,64,65,58
1984-11-24,73,49,53,55,75
1984-11-25,73,74,73,69,76
1984-11-26,65,54,75,72,53
1984-11-27,67,64,59,62,62
1984-11-28,65,73,73,66,65
1984-11-29,71,79,80,68,70
1984-11-30,83,78,85,89,75
1984-12-01,82,77,77,71,78
1984-12-02,66,80,83,84,63
1984-12-03,70,62,72,78,53
1984-12-04,72,58,58,56,60
1984-12-05,80,73,69,74,67
1984-12-06,67,76,74,74,68
1984-12-07,77,75,74,80,70
1984-12-08,83,80,78,79,84
1984-12-09,82,81,82,82,88
1984-12-10,80,79,85,73,86
1984-12-11,88,80,83,82,78
1984-12-12,90,74,65,63,80
1984-12-13,85,72,75,77,71
1984-12-14,80,67,67,73,68
1984-12-15,83,68,66,72,73
1984-12-16,80,64,66,69,76
1984-12-17,79,73,71,73,74
1984-12-18,80,74,78,79,79
1984-12-19,83,78,80,78,81
1984-12-20,83,79,79,79,78
1984-12-21,80,64,69,72,66
1984-12-22,76,68,73,81,64
1984-12-23,76,62,69,79,72
1984-12-24,80,71,69,71,71
1984-12-25,83,73,75,76,70
1984-12-26,83,74,75,71,71
1984-12-27,83,71,71,66,75
1984-12-28,83,64,68,72,72
1984-12-29,80,62,63,72,73
1984-12-30,83,72,68,74,75
1984-12-31,83,74,74,72,74
1985-01-01,79,72,72,69,84
1985-01-02,79,71,73,71,84
1985-01-03,79,61,65,67,79
1985-01-04,83,56,58,64,80
1985-01-05,77,64,66,71,75
1985-01-06,74,69,71,72,72
1985-01-07,80,66,66,68,79
1985-01-08,81,72,73,71,84
1985-01-09,82,80,76,79,81
1985-01-10,82,79,78,80,78
1985-01-11,82,79,78,79,78
1985-01-12,80,79,77,78,73
1985-01-13,79,75,72,78,74
1985-01-14,79,71,71,74,79
1985-01-15,78,73,73,77,71
1985-01-16,77,70,69,67,74
1985-01-17,73,70,66,70,80
1985-01-18,74,72,74,76,77
1985-01-19,79,73,74,78,80
1985-01-20,77,71,72,72,86
1985-01-21,83,81,79,77,75
1985-01-22,77,73,80,77,66
1985-01-23,79,68,77,78,74
1985-01-24,81,68,70,73,75
1985-01-25,78,69,70,70,83
1985-01-26,77,69,73,72,80
1985-01-27,78,69,73,68,81
1985-01-28,79,69,71,70,74
1985-01-29,76,58,70,68,74
1985-01-30,80,62,65,65,79
1985-01-31,81,70,75,78,69
1985-02-01,80,72,72,72,78
1985-02-02,83,74,74,72,78
1985-02-03,90,72,77,78,81
1985-02-04,80,71,75,72,80
1985-02-05,74,68,69,73,62
1985-02-06,78,76,68,69,71
1985-02-07,81,69,69,72,76
1985-02-08,77,69,72,73,84
1985-02-09,83,70,65,71,83
1985-02-10,84,73,73,71,75
1985-02-11,85,69,73,77,84
1985-02-12,81,71,75,71,84
1985-02-13,80,65,67,60,87
1985-02-14,83,71,71,66,79
1985-02-15,81,64,63,70,70
1985-02-16,82,60,63,72,76
1985-02-17,81,55,53,71,77
1985-02-18,78,59,56,54,68
1985-02-19,80,63,65,64,77
1985-02-20,80,65,78,87,78
1985-02-21,82,67,77,81,74
1985-02-22,83,75,81,80,68
1985-02-23,83,76,82,82,70
1985-02-24,82,72,82,80,76
1985-02-25,81,71,81,78,85
1985-02-26,82,57,80,67,73
1985-02-27,80,57,65,72,83
1985-02-28,72,64,74,67,72
1985-03-01,72,59,66,69,60
1985-03-02,75,53,60,69,71
1985-03-03,78,58,66,63,68
1985-03-04,75,55,69,69,64
1985-03-05,67,55,61,68,51
1985-03-06,68,56,59,65,57
1985-03-07,75,66,66,74,71
1985-03-08,69,66,69,84,55
1985-03-09,66,44,53,68,65
1985-03-10,73,55,61,58,66
1985-03-11,69,64,64,65,66
1985-03-12,67,49,57,56,58
1985-03-13,66,52,66,55,53
1985-03-14,76,60,66,55,53
1985-03-15,66,63,63,60,71
1985-03-16,79,64,62,69,75
1985-03-17,81,65,69,79,54
1985-03-18,74,60,55,65,52
1985-03-19,65,61,53,67,56
1985-03-20,44,45,62,63,39
1985-03-21,54,37,40,45,52
1985-03-22,55,48,48,59,55
1985-03-23,55,49,49,61,52
1985-03-24,53,41,51,65,41
1985-03-25,38,28,33,35,30
1985-03-26,50,34,35,47,41
1985-03-27,70,47,37,52,55
1985-03-28,80,30,35,49,44
1985-03-29,50,73,41,46,37
1985-03-30,61,42,40,52,53
1985-03-31,56,51,36,59,38
1985-04-01,61,47,38,54,37
1985-04-02,41,40,53,62,24
1985-04-03,53,31,32,42,30
1985-04-04,42,44,35,57,30
1985-04-05,41,37,39,59,36
1985-04-06,45,39,27,58,45
1985-04-07,63,77,74,64,62
1985-04-08,62,68,75,84,54
1985-04-09,56,57,66,71,48
1985-04-10,46,39,38,42,43
1985-04-11,37,57,39,47,25
1985-04-12,34,41,39,35,35
1985-04-13,56,45,52,46,67
1985-04-14,43,40,45,49,88
1985-04-15,46,44,49,56,64
1985-04-16,43,52,51,56,45
1985-04-17,52,52,46,55,52
1985-04-18,34,52,45,55,46
1985-04-19,55,48,46,53,45
1985-04-20,59,53,42,55,66
1985-04-21,88,63,55,60,73
1985-04-22,54,60,59,83,52
1985-04-23,46,52,47,66,41
1985-04-24,37,44,47,58,35
1985-04-25,35,26,47,66,53
1985-04-26,64,36,43,46,61
1985-04-27,49,45,34,33,47
1985-04-28,66,71,58,51,56
1985-04-29,59,64,89,74,47
1985-04-30,51,57,66,62,42
1985-05-01,55,62,54,62,63
1985-05-02,48,50,58,79,43
1985-05-03,37,23,29,34,30
1985-05-04,35,30,41,67,28
1985-05-05,35,28,29,69,28
1985-05-06,42,34,39,57,31
1985-05-07,45,36,26,51,20
1985-05-08,38,34,26,37,31
1985-05-09,29,28,20,29,30
1985-05-10,35,36,35,49,19
1985-05-11,38,32,34,54,23
1985-05-12,34,26,25,35,20
1985-05-13,35,35,30,36,27
1985-05-14,33,35,28,43,32
1985-05-15,31,34,25,46,23
1985-05-16,34,40,26,42,24
1985-05-17,31,19,18,21,25
1985-05-18,54,51,51,45,45
1985-05-19,52,45,44,49,33
1985-05-20,35,38,28,36,23
1985-05-21,31,35,26,34,24
1985-05-22,37,40,36,47,25
1985-05-23,37,34,28,39,40
1985-05-24,48,44,55,66,20
1985-05-25,41,42,45,51,23
1985-05-26,32,42,38,52,19
1985-05-27,34,42,34,46,21
1985-05-28,46,42,41,77,27
1985-05-29,72,70,62,77,50
1985-05-30,55,57,50,58,42
1985-05-31,46,48,38,57,48
1985-06-01,54,56,47,61,59
1985-06-02,56,52,42,57,55
1985-06-03,51,57,47,53,39
1985-06-04,44,57,46,51,31
1985-06-05,30,46,34,38,24
1985-06-06,65,46,48,55,47
1985-06-07,74,73,85,77,76
1985-06-08,78,71,78,82,83
1985-06-09,91,76,83,75,67
1985-06-10,73,89,85,75,61
1985-06-11,70,79,81,71,58
1985-06-12,72,75,69,69,69
1985-06-13,72,85,75,66,68
1985-06-14,68,85,71,74,64
1985-06-15,75,81,89,83,66
1985-06-16,58,80,80,84,60
1985-06-17,72,83,85,71,61
1985-06-18,72,87,79,74,67
1985-06-19,84,85,75,77,63
1985-06-20,74,82,82,79,55
1985-06-21,60,63,61,74,44
1985-06-22,61,70,56,62,52
1985-06-23,80,89,73,77,61
1985-06-24,68,73,66,77,60
1985-06-25,69,68,62,70,42
1985-06-26,68,73,59,69,63
1985-06-27,67,76,72,72,80
1985-06-28,68,75,75,77,58
1985-06-29,76,80,77,89,55
1985-06-30,73,81,82,92,43
1985-07-01,76,72,72,78,43
1985-07-02,77,73,67,74,46
1985-07-03,80,74,63,77,51
1985-07-04,81,73,63,73,49
1985-07-05,83,77,73,81,59
1985-07-06,88,80,71,80,66
1985-07-07,84,86,77,78,66
1985-07-08,74,93,88,83,65
1985-07-09,68,92,84,83,59
1985-07-10,67,87,86,84,61
1985-07-11,51,59,64,75,44
1985-07-12,54,64,58,71,45
1985-07-13,55,69,65,75,55
1985-07-14,67,72,68,77,60
1985-07-15,69,68,71,75,64
1985-07-16,62,73,71,73,80
1985-07-17,59,72,72,76,65
1985-07-18,59,70,70,71,58
1985-07-19,65,71,65,72,62
1985-07-20,62,75,75,83,60
1985-07-21,70,80,82,83,71
1985-07-22,75,87,94,94,66
1985-07-23,74,83,79,84,69
1985-07-24,80,72,76,76,64
1985-07-25,72,75,77,78,59
1985-07-26,70,77,74,80,58
1985-07-27,69,79,79,82,56
1985-07-28,77,84,76,76,71
1985-07-29,80,91,74,66,82
1985-07-30,80,85,66,73,82
1985-07-31,93,81,71,72,79
1985-08-01,79,80,82,90,83
1985-08-02,81,84,83,89,74
1985-08-03,86,76,78,88,79
1985-08-04,86,93,94,96,83
1985-08-05,87,95,96,99,92
1985-08-06,89,86,91,96,91
1985-08-07,91,96,96,98,89
1985-08-08,87,91,89,92,80
1985-08-09,84,90,92,94,85
1985-08-10,85,84,85,88,91
1985-08-11,78,83,82,85,84
1985-08-12,80,86,84,88,83
1985-08-13,67,82,80,93,66
1985-08-14,73,80,78,79,68
1985-08-15,75,83,81,94,65
1985-08-16,72,79,76,75,66
1985-08-17,75,82,80,85,75
1985-08-18,74,84,88,93,63
1985-08-19,84,81,74,75,62
1985-08-20,74,81,77,84,64
1985-08-21,63,79,72,71,54
1985-08-22,78,76,83,86,66
1985-08-23,67,74,66,65,63
1985-08-24,73,81,74,76,71
1985-08-25,94,94,78,88,88
1985-08-26,88,87,89,91,74
1985-08-27,86,85,81,78,82
1985-08-28,82,91,80,77,84
1985-08-29,81,96,90,94,83
1985-08-30,79,85,83,79,61
1985-08-31,74,85,81,84,62
1985-09-01,70,83,77,79,55
1985-09-02,59,81,75,75,48
1985-09-03,76,93,86,88,69
1985-09-04,70,84,94,94,66
1985-09-05,71,95,94,87,54
1985-09-06,69,85,87,85,59
1985-09-07,70,81,84,84,58
1985-09-08,59,79,87,84,47
1985-09-09,50,58,57,54,44
1985-09-10,60,72,67,66,62
1985-09-11,74,92,84,81,68
1985-09-12,85,83,80,78,60
1985-09-13,75,82,77,79,58
1985-09-14,69,86,82,74,52
1985-09-15,60,63,67,74,51
1985-09-16,66,71,63,64,56
1985-09-17,79,86,69,61,69
1985-09-18,63,71,82,91,54
1985-09-19,64,64,71,73,52
1985-09-20,83,63,71,80,64
1985-09-21,89,89,92,83,55
1985-09-22,58,82,87,85,50
1985-09-23,71,75,72,79,61
1985-09-24,63,78,75,78,56
1985-09-25,47,79,75,79,41
1985-09-26,62,69,74,79,52
1985-09-27,85,91,90,92,62
1985-09-28,91,95,89,82,82
1985-09-29,76,76,75,80,82
1985-09-30,65,78,94,91,58
1985-10-01,60,54,51,49,50
1985-10-02,62,71,69,62,55
1985-10-03,67,74,72,72,60
1985-10-04,60,70,67,65,69
1985-10-05,54,65,62,59,50
1985-10-06,76,74,72,77,59
1985-10-07,79,70,73,77,65
1985-10-08,52,69,66,82,56
1985-10-09,47,71,66,67,71
1985-10-10,78,88,72,66,66
1985-10-11,73,77,76,71,53
1985-10-12,64,60,69,70,51
1985-10-13,63,57,57,66,55
1985-10-14,59,66,59,67,48
1985-10-15,70,73,80,73,63
1985-10-16,57,47,45,55,56
1985-10-17,56,63,43,40,47
1985-10-18,49,34,36,38,54
1985-10-19,55,38,41,52,61
1985-10-20,64,56,49,61,66
1985-10-21,79,77,71,65,63
1985-10-22,73,72,63,58,73
1985-10-23,68,70,70,79,68
1985-10-24,66,74,82,68,64
1985-10-25,54,74,76,76,59
1985-10-26,61,63,63,70,58
1985-10-27,52,66,57,66,52
1985-10-28,65,86,83,83,67
1985-10-29,51,46,55,60,44
1985-10-30,56,58,45,47,55
1985-10-31,57,65,50,57,64
1985-11-01,63,70,50,58,69
1985-11-02,58,66,59,60,58
1985-11-03,56,81,69,64,64
1985-11-04,58,44,48,61,45
1985-11-05,59,65,52,61,58
1985-11-06,60,65,80,76,46
1985-11-07,56,55,49,55,58
1985-11-08,67,67,58,72,61
1985-11-09,64,56,52,65,58
1985-11-10,63,47,49,71,58
1985-11-11,60,38,36,79,59
1985-11-12,61,53,42,62,62
1985-11-13,71,62,56,60,58
1985-11-14,70,53,56,67,62
1985-11-15,73,70,54,58,65
1985-11-16,78,72,68,77,66
1985-11-17,71,72,73,79,69
1985-11-18,73,76,70,73,80
1985-11-19,85,75,81,81,84
1985-11-20,79,89,93,87,89
1985-11-21,78,66,78,88,66
1985-11-22,70,60,60,67,67
1985-11-23,72,65,63,73,71
1985-11-24,78,64,64,75,73
1985-11-25,80,65,61,70,73
1985-11-26,81,76,66,70,78
1985-11-27,85,76,79,77,79
1985-11-28,81,67,68,67,69
1985-11-29,78,61,62,71,72
1985-11-30,83,68,66,69,74
1985-12-01,81,71,70,69,76
1985-12-02,76,74,74,78,82
1985-12-03,81,81,81,82,65
1985-12-04,80,81,81,73,73
1985-12-05,75,73,73,73,63
1985-12-06,77,73,75,73,70
1985-12-07,78,73,74,72,73
1985-12-08,78,72,77,74,74
1985-12-09,76,71,71,73,70
1985-12-10,77,73,72,69,72
1985-12-11,78,72,74,73,77
1985-12-12,76,61,66,75,75
1985-12-13,71,57,57,69,72
1985-12-14,68,65,60,65,68
1985-12-15,64,63,64,74,67
1985-12-16,66,73,70,70,69
1985-12-17,78,78,74,72,78
1985-12-18,81,76,83,76,76
1985-12-19,81,80,77,75,79
1985-12-20,77,77,73,73,82
1985-12-21,81,83,82,80,81
1985-12-22,82,84,85,85,77
1985-12-23,81,79,81,76,79
1985-12-24,78,80,81,80,78
1985-12-25,80,80,80,79,81
1985-12-26,82,80,82,82,81
1985-12-27,78,80,84,80,79
1985-12-28,80,84,84,85,76
1985-12-29,82,84,81,78,79
1985-12-30,78,79,84,80,69
1985-12-31,77,70,78,77,65
1986-01-01,75,74,71,78,65
1986-01-02,77,74,70,75,74
1986-01-03,77,72,72,68,70
1986-01-04,75,69,66,65,63
1986-01-05,72,70,59,56,63
1986-01-06,73,56,46,51,68
1986-01-07,75,78,68,69,64
1986-01-08,76,74,67,67,64
1986-01-09,76,74,63,71,64
1986-01-10,77,76,68,63,72
1986-01-11,74,75,73,64,76
1986-01-12,75,73,80,73,69
1986-01-13,77,76,73,67,70
1986-01-14,76,78,74,66,73
1986-01-15,71,82,81,67,74
1986-01-16,76,83,87,80,65
1986-01-17,75,80,86,78,70
1986-01-18,80,84,87,78,75
1986-01-19,78,79,74,72,71
1986-01-20,76,74,66,58,69
1986-01-21,73,61,64,65,61
1986-01-22,72,76,71,63,55
1986-01-23,79,76,77,66,60
1986-01-24,74,70,69,65,62
1986-01-25,68,69,60,57,64
1986-01-26,74,61,53,56,67
1986-01-27,80,80,63,62,65
1986-01-28,78,74,83,68,67
1986-01-29,77,74,72,64,63
1986-01-30,75,73,69,62,65
1986-01-31,75,75,73,62,64
1986-02-01,75,73,71,63,60
1986-02-02,75,71,70,64,60
1986-02-03,72,72,66,67,60
1986-02-04,76,73,74,69,61
1986-02-05,76,67,67,64,64
1986-02-06,78,67,71,65,64
1986-02-07,79,73,75,64,60
1986-02-08,75,68,68,70,58
1986-02-09,78,65,65,60,67
1986-02-10,78,69,75,63,63
1986-02-11,76,76,79,67,64
1986-02-12,75,75,82,71,77
1986-02-13,67,71,69,69,70
1986-02-14,70,60,57,61,61
1986-02-15,77,62,58,54,70
1986-02-16,79,69,68,65,68
1986-02-17,74,77,76,70,72
1986-02-18,76,75,77,56,67
1986-02-19,69,69,65,65,56
1986-02-20,75,62,59,57,60
1986-02-21,66,55,42,46,52
1986-02-22,66,56,65,76,46
1986-02-23,72,65,69,66,52
1986-02-24,77,66,65,66,56
1986-02-25,81,83,73,72,54
1986-02-26,79,80,77,79,59
1986-02-27,70,62,56,55,48
1986-02-28,74,53,52,46,57
1986-03-01,75,58,58,60,56
1986-03-02,72,57,58,41,41
1986-03-03,70,67,55,59,44
1986-03-04,52,55,67,62,36
1986-03-05,65,70,64,64,42
1986-03-06,68,64,63,74,51
1986-03-07,74,71,58,58,50
1986-03-08,69,81,74,67,39
1986-03-09,64,67,71,61,42
1986-03-10,62,69,61,67,58
1986-03-11,75,71,61,64,77
1986-03-12,84,66,61,67,60
1986-03-13,75,73,63,72,52
1986-03-14,81,78,74,78,85
1986-03-15,62,70,78,90,62
1986-03-16,74,54,45,61,57
1986-03-17,70,68,67,58,44
1986-03-18,71,69,72,65,50
1986-03-19,71,62,62,64,49
1986-03-20,71,68,63,57,55
1986-03-21,69,72,64,65,41
1986-03-22,43,54,43,54,36
1986-03-23,53,59,50,58,28
1986-03-24,62,73,63,57,41
1986-03-25,52,57,52,69,37
1986-03-26,44,37,51,51,25
1986-03-27,51,49,54,53,29
1986-03-28,61,56,48,48,39
1986-03-29,66,57,57,69,48
1986-03-30,55,65,50,74,40
1986-03-31,55,69,62,65,40
1986-04-01,60,53,51,57,36
1986-04-02,43,37,36,45,29
1986-04-03,58,68,84,82,37
1986-04-04,44,71,72,55,28
1986-04-05,42,36,53,84,24
1986-04-06,58,60,66,71,31
1986-04-07,37,50,45,54,29
1986-04-08,49,37,44,50,32
1986-04-09,26,19,27,25,25
1986-04-10,34,28,40,51,34
1986-04-11,33,30,33,32,33
1986-04-12,41,44,30,31,26
1986-04-13,31,43,26,39,20
1986-04-14,22,22,29,30,23
1986-04-15,36,23,31,31,25
1986-04-16,42,38,26,35,36
1986-04-17,55,55,37,45,37
1986-04-18,42,63,46,59,61
1986-04-19,74,76,55,36,67
1986-04-20,52,62,64,88,43
1986-04-21,44,55,72,83,38
1986-04-22,53,55,67,67,43
1986-04-23,41,55,54,75,44
1986-04-24,45,66,61,66,39
1986-04-25,39,62,67,82,27
1986-04-26,68,65,55,57,73
1986-04-27,52,73,57,55,48
1986-04-28,44,46,39,64,42
1986-04-29,40,44,37,50,35
1986-04-30,31,47,31,44,18
1986-05-01,25,27,28,33,29
1986-05-02,38,49,36,46,32
1986-05-03,39,44,32,39,32
1986-05-04,38,38,27,38,26
1986-05-05,39,34,20,26,24
1986-05-06,52,27,19,24,37
1986-05-07,39,59,44,57,32
1986-05-08,31,37,27,23,25
1986-05-09,30,43,25,34,27
1986-05-10,46,37,27,39,27
1986-05-11,44,31,24,37,30
1986-05-12,34,41,25,36,23
1986-05-13,59,45,34,35,31
1986-05-14,40,32,45,84,40
1986-05-15,40,48,54,69,33
1986-05-16,35,59,55,63,32
1986-05-17,38,41,46,57,23
1986-05-18,53,49,54,84,29
1986-05-19,65,70,73,68,44
1986-05-20,48,56,47,62,38
1986-05-21,48,34,42,51,32
1986-05-22,43,33,32,45,34
1986-05-23,48,75,44,52,28
1986-05-24,45,41,36,41,24
1986-05-25,31,45,26,33,23
1986-05-26,32,40,28,30,29
1986-05-27,45,37,34,48,28
1986-05-28,43,44,50,70,29
1986-05-29,45,46,43,66,24
1986-05-30,54,65,38,61,45
1986-05-31,38,54,42,55,40
1986-06-01,35,51,39,52,42
1986-06-02,66,59,41,51,60
1986-06-03,59,59,45,50,46
1986-06-04,51,53,41,49,29
1986-06-05,38,46,30,39,21
1986-06-06,41,40,32,39,37
1986-06-07,49,60,43,49,51
1986-06-08,48,53,38,39,45
1986-06-09,36,51,32,49,37
1986-06-10,31,53,30,54,34
1986-06-11,39,52,35,50,50
1986-06-12,55,39,31,43,49
1986-06-13,52,58,41,47,37
1986-06-14,38,61,37,56,31
1986-06-15,48,64,43,57,37
1986-06-16,54,85,67,68,44
1986-06-17,71,93,90,91,47
1986-06-18,76,81,78,84,65
1986-06-19,61,67,71,84,52
1986-06-20,55,67,74,88,44
1986-06-21,58,72,64,77,52
1986-06-22,63,85,77,84,45
1986-06-23,67,70,60,85,47
1986-06-24,70,89,78,82,48
1986-06-25,67,85,86,95,56
1986-06-26,66,81,86,92,52
1986-06-27,69,94,88,86,45
1986-06-28,88,87,87,85,56
1986-06-29,80,92,93,89,52
1986-06-30,74,82,75,71,57
1986-07-01,66,82,71,77,47
1986-07-02,78,86,84,81,67
1986-07-03,73,96,92,91,65
1986-07-04,84,94,84,82,81
1986-07-05,85,94,78,73,75
1986-07-06,77,79,75,75,70
1986-07-07,66,87,78,87,53
1986-07-08,68,91,81,83,60
1986-07-09,74,79,79,75,62
1986-07-10,70,80,79,77,69
1986-07-11,73,84,89,91,65
1986-07-12,80,86,87,96,70
1986-07-13,74,93,92,98,69
1986-07-14,67,86,89,94,60
1986-07-15,81,93,92,96,61
1986-07-16,59,83,85,90,61
1986-07-17,65,84,84,89,64
1986-07-18,68,86,84,79,66
1986-07-19,64,86,82,82,66
1986-07-20,69,88,87,85,68
1986-07-21,75,86,87,85,70
1986-07-22,73,95,89,90,61
1986-07-23,78,93,92,87,74
1986-07-24,74,90,88,81,76
1986-07-25,74,86,85,83,70
1986-07-26,72,87,85,84,66
1986-07-27,83,91,90,93,72
1986-07-28,65,73,79,78,55
1986-07-29,63,71,69,70,52
1986-07-30,66,72,79,82,55
1986-07-31,68,81,81,79,56
1986-08-01,84,88,87,88,64
1986-08-02,61,77,81,89,55
1986-08-03,56,80,76,78,45
1986-08-04,56,79,75,75,46
1986-08-05,59,79,71,74,55
1986-08-06,59,87,90,93,47
1986-08-07,80,93,91,90,56
1986-08-08,81,93,88,92,65
1986-08-09,77,93,94,97,74
1986-08-10,74,89,93,82,64
1986-08-11,84,90,90,81,71
1986-08-12,80,95,92,95,60
1986-08-13,64,81,87,86,42
1986-08-14,57,72,83,87,48
1986-08-15,58,70,71,79,43
1986-08-16,64,73,74,78,43
1986-08-17,60,83,78,77,50
1986-08-18,60,80,72,74,44
1986-08-19,56,79,72,73,39
1986-08-20,51,81,76,75,41
1986-08-21,51,77,75,74,31
1986-08-22,50,81,75,78,35
1986-08-23,55,83,77,82,38
1986-08-24,74,90,83,87,69
1986-08-25,76,86,83,85,92
1986-08-26,79,91,88,87,80
1986-08-27,75,83,80,85,73
1986-08-28,80,84,80,83,70
1986-08-29,77,78,78,80,61
1986-08-30,67,80,74,70,60
1986-08-31,55,75,62,66,51
1986-09-01,55,76,72,71,48
1986-09-02,55,77,69,74,57
1986-09-03,61,77,75,79,56
1986-09-04,69,77,81,85,56
1986-09-05,66,81,81,87,47
1986-09-06,56,76,83,81,48
1986-09-07,58,78,80,83,51
1986-09-08,59,81,71,77,47
1986-09-09,59,79,69,65,44
1986-09-10,47,61,65,76,39
1986-09-11,52,66,60,65,38
1986-09-12,53,72,70,73,40
1986-09-13,42,69,57,60,35
1986-09-14,37,69,58,55,32
1986-09-15,50,77,48,63,42
1986-09-16,48,86,89,74,35
1986-09-17,68,94,93,70,43
1986-09-18,67,71,75,74,57
1986-09-19,63,76,73,58,44
1986-09-20,54,81,71,73,31
1986-09-21,53,78,79,72,33
1986-09-22,68,95,90,88,39
1986-09-23,65,72,70,72,35
1986-09-24,59,65,65,69,32
1986-09-25,56,67,63,69,42
1986-09-26,50,68,85,89,40
1986-09-27,45,45,48,49,43
1986-09-28,45,59,47,56,30
1986-09-29,43,62,65,74,32
1986-09-30,46,63,64,66,30
1986-10-01,40,68,61,51,31
1986-10-02,33,60,52,56,29
1986-10-03,38,63,61,61,35
1986-10-04,66,67,60,52,57
1986-10-05,70,60,53,64,67
1986-10-06,64,67,65,66,63
1986-10-07,57,67,57,59,69
1986-10-08,37,37,42,51,48
1986-10-09,45,59,49,56,42
1986-10-10,58,64,64,65,58
1986-10-11,43,67,59,56,53
1986-10-12,49,58,47,55,49
1986-10-13,55,69,62,65,46
1986-10-14,48,43,44,59,46
1986-10-15,43,59,48,46,37
1986-10-16,57,64,41,51,51
1986-10-17,61,63,49,46,43
1986-10-18,50,64,44,56,42
1986-10-19,55,62,35,52,43
1986-10-20,55,72,65,60,52
1986-10-21,59,63,49,50,47
1986-10-22,51,62,55,63,49
1986-10-23,65,67,55,63,66
1986-10-24,70,70,65,72,54
1986-10-25,59,69,75,84,35
1986-10-26,73,65,63,72,46
1986-10-27,56,67,60,59,40
1986-10-28,55,80,67,73,56
1986-10-29,60,73,67,60,58
1986-10-30,68,72,61,62,57
1986-10-31,52,61,74,60,51
1986-11-01,64,76,68,66,62
1986-11-02,74,76,77,71,54
1986-11-03,73,72,83,89,58
1986-11-04,80,69,84,71,66
1986-11-05,70,77,79,70,62
1986-11-06,78,74,80,70,59
1986-11-07,73,64,70,81,59
1986-11-08,67,71,68,60,55
1986-11-09,64,85,81,76,53
1986-11-10,74,67,76,81,46
1986-11-11,56,71,74,73,53
1986-11-12,61,70,75,79,74
1986-11-13,72,82,79,76,72
1986-11-14,75,48,48,55,60
1986-11-15,79,63,43,64,57
1986-11-16,71,78,63,75,64
1986-11-17,78,76,71,67,77
1986-11-18,84,80,73,66,71
1986-11-19,81,75,72,67,75
1986-11-20,84,81,74,70,80
1986-11-21,89,80,75,75,83
1986-11-22,86,76,71,71,79
1986-11-23,90,84,78,74,81
1986-11-24,89,83,79,76,77
1986-11-25,87,75,75,73,72
1986-11-26,81,77,63,64,70
1986-11-27,80,81,73,75,71
1986-11-28,80,69,70,72,64
1986-11-29,75,65,65,64,64
1986-11-30,80,63,79,74,67
1986-12-01,83,79,76,70,84
1986-12-02,83,84,79,77,80
1986-12-03,83,77,82,83,74
1986-12-04,86,82,85,82,81
1986-12-05,84,85,83,77,85
1986-12-06,85,80,83,73,79
1986-12-07,74,72,70,71,70
1986-12-08,66,73,73,49,66
1986-12-09,78,84,81,81,71
1986-12-10,78,73,78,81,72
1986-12-11,80,86,89,78,75
1986-12-12,83,84,85,74,79
1986-12-13,75,90,85,83,76
1986-12-14,79,78,82,70,76
1986-12-15,77,78,80,73,80
1986-12-16,80,80,80,71,84
1986-12-17,83,84,81,74,76
1986-12-18,82,72,69,70,75
1986-12-19,80,78,71,68,79
1986-12-20,80,69,72,73,70
1986-12-21,80,72,62,63,73
1986-12-22,78,77,70,64,75
1986-12-23,80,84,80,80,80
1986-12-24,80,85,86,71,60
1986-12-25,75,62,76,82,60
1986-12-26,75,61,62,74,67
1986-12-27,77,73,69,72,71
1986-12-28,75,71,74,71,76
1986-12-29,76,75,74,75,71
1986-12-30,80,74,75,75,72
1986-12-31,79,75,75,72,72
1987-01-01,80,79,77,73,73
1987-01-02,82,84,81,79,75
1987-01-03,80,81,78,75,68
1987-01-04,77,77,79,73,76
1987-01-05,81,79,80,75,77
1987-01-06,79,77,80,74,81
1987-01-07,82,78,79,78,77
1987-01-08,78,69,75,74,68
1987-01-09,77,73,67,71,73
1987-01-10,77,73,72,68,77
1987-01-11,79,73,74,71,70
1987-01-12,77,72,73,70,68
1987-01-13,77,73,77,68,72
1987-01-14,81,71,78,64,76
1987-01-15,81,80,82,77,83
1987-01-16,86,86,88,82,77
1987-01-17,81,73,87,78,69
1987-01-18,82,67,72,74,70
1987-01-19,82,75,70,69,75
1987-01-20,78,79,79,73,76
1987-01-21,81,78,84,75,78
1987-01-22,80,84,87,83,75
1987-01-23,77,87,88,74,73
1987-01-24,80,77,85,71,68
1987-01-25,82,73,76,70,77
1987-01-26,84,80,80,63,76
1987-01-27,81,77,75,65,77
1987-01-28,85,80,82,77,68
1987-01-29,67,59,67,58,57
1987-01-30,66,58,56,53,57
1987-01-31,70,55,52,51,66
1987-02-01,77,66,58,78,68
1987-02-02,78,74,68,71,64
1987-02-03,76,60,67,59,71
1987-02-04,78,65,61,65,78
1987-02-05,80,79,77,65,83
1987-02-06,82,77,90,79,74
1987-02-07,76,77,76,72,77
1987-02-08,66,80,87,73,66
1987-02-09,77,76,70,60,76
1987-02-10,65,51,55,43,63
